id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
b0979270-d970-11eb-9f29-4b9b13a350a0,1417,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2332
b0979276-d970-11eb-9f29-4b9b13a350a0,1418,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10264
b097b933-d970-11eb-9f29-4b9b13a350a0,1419,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b097b939-d970-11eb-9f29-4b9b13a350a0,1420,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,false,0
b097b945-d970-11eb-9f29-4b9b13a350a0,1421,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10641
b097b94f-d970-11eb-9f29-4b9b13a350a0,1422,Handmade Steel Pants,Granite,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,7986
b097b958-d970-11eb-9f29-4b9b13a350a0,1423,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,false,0
b097b961-d970-11eb-9f29-4b9b13a350a0,1424,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,true,10766
b097b96b-d970-11eb-9f29-4b9b13a350a0,1425,Rustic Wooden Bike,Granite,27,25,false,Amazon.com,Amazon.com,false,0
b097b977-d970-11eb-9f29-4b9b13a350a0,1426,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3083
b097b97c-d970-11eb-9f29-4b9b13a350a0,1427,Small Fresh Table,Concrete,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5703
b097b986-d970-11eb-9f29-4b9b13a350a0,1428,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,false,0
b097b98d-d970-11eb-9f29-4b9b13a350a0,1429,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b097b995-d970-11eb-9f29-4b9b13a350a0,1430,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,false,0
b097b99b-d970-11eb-9f29-4b9b13a350a0,1431,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,false,0
b097b9a2-d970-11eb-9f29-4b9b13a350a0,1432,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,true,2489
b097b9ab-d970-11eb-9f29-4b9b13a350a0,1433,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9215
b097b9b5-d970-11eb-9f29-4b9b13a350a0,1434,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,false,0
b097b9be-d970-11eb-9f29-4b9b13a350a0,1435,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8934
b097b9c6-d970-11eb-9f29-4b9b13a350a0,1436,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b097b9cf-d970-11eb-9f29-4b9b13a350a0,1437,Intelligent Soft Pizza,Plastic,42,40,false,Graham and Sons,Graham and Sons,false,0
b097e040-d970-11eb-9f29-4b9b13a350a0,1438,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6829
b097e045-d970-11eb-9f29-4b9b13a350a0,1439,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b097e04a-d970-11eb-9f29-4b9b13a350a0,1440,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4217
b097e053-d970-11eb-9f29-4b9b13a350a0,1441,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b097e05a-d970-11eb-9f29-4b9b13a350a0,1442,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9241
b097e066-d970-11eb-9f29-4b9b13a350a0,1443,Intelligent Metal Shirt,Steel,46,43,false,Quigley Inc,Quigley Inc,false,0
b097e070-d970-11eb-9f29-4b9b13a350a0,1444,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2975
b097e079-d970-11eb-9f29-4b9b13a350a0,1445,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4124
b097e085-d970-11eb-9f29-4b9b13a350a0,1446,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,true,8637
b097e08a-d970-11eb-9f29-4b9b13a350a0,1447,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b097e093-d970-11eb-9f29-4b9b13a350a0,1448,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b097e099-d970-11eb-9f29-4b9b13a350a0,1449,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b097e09e-d970-11eb-9f29-4b9b13a350a0,1450,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,false,0
b097e0a4-d970-11eb-9f29-4b9b13a350a0,1451,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,false,0
b097e0ae-d970-11eb-9f29-4b9b13a350a0,1452,Licensed Rubber Chicken,Metal,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b097e0b8-d970-11eb-9f29-4b9b13a350a0,1453,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b097e0c3-d970-11eb-9f29-4b9b13a350a0,1454,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b097e0c9-d970-11eb-9f29-4b9b13a350a0,1455,Licensed Granite Hat,Concrete,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b0980755-d970-11eb-9f29-4b9b13a350a0,1456,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,true,8670
b098075a-d970-11eb-9f29-4b9b13a350a0,1457,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5502
b0980764-d970-11eb-9f29-4b9b13a350a0,1458,Incredible Cotton Salad,Fresh,13,12,true,Amazon.com,Amazon.com,true,2821
b098076c-d970-11eb-9f29-4b9b13a350a0,1459,Handcrafted Cotton Shirt,Soft,21,19,true,Amazon.com,Amazon.com,true,4836
b0980773-d970-11eb-9f29-4b9b13a350a0,1460,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,true,9415
b098077e-d970-11eb-9f29-4b9b13a350a0,1461,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,false,0
b098078a-d970-11eb-9f29-4b9b13a350a0,1462,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,true,8498
b0980793-d970-11eb-9f29-4b9b13a350a0,1463,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,false,0
b098079d-d970-11eb-9f29-4b9b13a350a0,1464,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b09807a2-d970-11eb-9f29-4b9b13a350a0,1465,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6796
b09807a9-d970-11eb-9f29-4b9b13a350a0,1466,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9341
b09807b5-d970-11eb-9f29-4b9b13a350a0,1467,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b09807bc-d970-11eb-9f29-4b9b13a350a0,1468,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b09807c4-d970-11eb-9f29-4b9b13a350a0,1469,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,true,7396
b09807c9-d970-11eb-9f29-4b9b13a350a0,1470,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,false,0
b09807d2-d970-11eb-9f29-4b9b13a350a0,1471,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1297
b09807dd-d970-11eb-9f29-4b9b13a350a0,1472,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,false,0
b09807e8-d970-11eb-9f29-4b9b13a350a0,1473,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2181
b09807f3-d970-11eb-9f29-4b9b13a350a0,1474,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2364
b09807fc-d970-11eb-9f29-4b9b13a350a0,1475,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8873
b0982e6b-d970-11eb-9f29-4b9b13a350a0,1476,Intelligent Metal Shirt,Steel,46,43,false,Quigley Inc,Quigley Inc,false,0
b0982e76-d970-11eb-9f29-4b9b13a350a0,1477,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2658
b0982e82-d970-11eb-9f29-4b9b13a350a0,1478,Handmade Plastic Chicken,Frozen,39,37,false,Amazon.com,Amazon.com,true,9426
b0982e87-d970-11eb-9f29-4b9b13a350a0,1479,Licensed Rubber Car,Rubber,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3610
b0982e92-d970-11eb-9f29-4b9b13a350a0,1480,Fantastic Fresh Pizza,Concrete,32,29,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b0982e9d-d970-11eb-9f29-4b9b13a350a0,1481,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b0982ea5-d970-11eb-9f29-4b9b13a350a0,1482,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b0982eae-d970-11eb-9f29-4b9b13a350a0,1483,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,true,6706
b0982eb3-d970-11eb-9f29-4b9b13a350a0,1484,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b0982eba-d970-11eb-9f29-4b9b13a350a0,1485,Incredible Plastic Sausages,Granite,30,27,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,6996
b0982ec2-d970-11eb-9f29-4b9b13a350a0,1486,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6342
b0982ecb-d970-11eb-9f29-4b9b13a350a0,1487,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11180
b0982ed4-d970-11eb-9f29-4b9b13a350a0,1488,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b0982ee0-d970-11eb-9f29-4b9b13a350a0,1489,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6086
b0982ee8-d970-11eb-9f29-4b9b13a350a0,1490,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9585
b0982ef3-d970-11eb-9f29-4b9b13a350a0,1491,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b0982efb-d970-11eb-9f29-4b9b13a350a0,1492,Rustic Granite Towels,Frozen,23,22,true,Amazon.com,Amazon.com,false,0
b0982f05-d970-11eb-9f29-4b9b13a350a0,1493,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,false,0
b0985577-d970-11eb-9f29-4b9b13a350a0,1494,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3951
b0985580-d970-11eb-9f29-4b9b13a350a0,1495,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,true,7432
b098558b-d970-11eb-9f29-4b9b13a350a0,1496,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2687
b0985597-d970-11eb-9f29-4b9b13a350a0,1497,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b098559f-d970-11eb-9f29-4b9b13a350a0,1498,Intelligent Soft Pizza,Plastic,42,40,false,Graham and Sons,Graham and Sons,true,10195
b09855a6-d970-11eb-9f29-4b9b13a350a0,1499,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b09855ab-d970-11eb-9f29-4b9b13a350a0,1500,Licensed Granite Hat,Concrete,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3001
b09855b5-d970-11eb-9f29-4b9b13a350a0,1501,Awesome Metal Bike,Frozen,21,19,true,Amazon.com,Amazon.com,false,0
b09855bb-d970-11eb-9f29-4b9b13a350a0,1502,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2072
b09855c2-d970-11eb-9f29-4b9b13a350a0,1503,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6153
b09855ca-d970-11eb-9f29-4b9b13a350a0,1504,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,true,6723
b09855d4-d970-11eb-9f29-4b9b13a350a0,1505,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10092
b09855dd-d970-11eb-9f29-4b9b13a350a0,1506,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,true,9011
b09855e2-d970-11eb-9f29-4b9b13a350a0,1507,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11108
b09855eb-d970-11eb-9f29-4b9b13a350a0,1508,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b09855f3-d970-11eb-9f29-4b9b13a350a0,1509,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b09855fb-d970-11eb-9f29-4b9b13a350a0,1510,Small Fresh Table,Concrete,24,23,true,Crooks - Dooley,Crooks - Dooley,true,5708
b0985605-d970-11eb-9f29-4b9b13a350a0,1511,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b0985610-d970-11eb-9f29-4b9b13a350a0,1512,Rustic Granite Towels,Frozen,23,22,true,Amazon.com,Amazon.com,false,0
b0987c86-d970-11eb-9f29-4b9b13a350a0,1513,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5484
b0987c92-d970-11eb-9f29-4b9b13a350a0,1514,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10590
b0987c99-d970-11eb-9f29-4b9b13a350a0,1515,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5616
b0987c9f-d970-11eb-9f29-4b9b13a350a0,1516,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,true,5851
b0987cab-d970-11eb-9f29-4b9b13a350a0,1517,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b0987cb6-d970-11eb-9f29-4b9b13a350a0,1518,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,true,6865
b0987cbd-d970-11eb-9f29-4b9b13a350a0,1519,Licensed Granite Hat,Concrete,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b0987cc7-d970-11eb-9f29-4b9b13a350a0,1520,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5112
b0987cce-d970-11eb-9f29-4b9b13a350a0,1521,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,false,0
b0987cd5-d970-11eb-9f29-4b9b13a350a0,1522,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b0987cde-d970-11eb-9f29-4b9b13a350a0,1523,Licensed Steel Bike,Rubber,38,35,false,Sanford - Dooley,Sanford - Dooley,false,0
b0987ce6-d970-11eb-9f29-4b9b13a350a0,1524,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b0987ced-d970-11eb-9f29-4b9b13a350a0,1525,Rustic Wooden Bike,Granite,27,25,false,Amazon.com,Amazon.com,false,0
b0987cf3-d970-11eb-9f29-4b9b13a350a0,1526,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10558
b0987cfe-d970-11eb-9f29-4b9b13a350a0,1527,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9563
b0987d06-d970-11eb-9f29-4b9b13a350a0,1528,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,true,8353
b0987d0c-d970-11eb-9f29-4b9b13a350a0,1529,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6362
b0987d16-d970-11eb-9f29-4b9b13a350a0,1530,Licensed Rubber Chicken,Metal,14,12,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3044
b0987d22-d970-11eb-9f29-4b9b13a350a0,1531,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11094
b098a399-d970-11eb-9f29-4b9b13a350a0,1532,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b098a39e-d970-11eb-9f29-4b9b13a350a0,1533,Fantastic Fresh Pizza,Concrete,32,29,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b098a3a5-d970-11eb-9f29-4b9b13a350a0,1534,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4113
b098a3ae-d970-11eb-9f29-4b9b13a350a0,1535,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2137
b098a3b5-d970-11eb-9f29-4b9b13a350a0,1536,Incredible Frozen Fish,Concrete,15,13,true,Amazon.com,Amazon.com,true,3268
b098a3bd-d970-11eb-9f29-4b9b13a350a0,1537,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,true,6893
b098a3c3-d970-11eb-9f29-4b9b13a350a0,1538,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6132
b098a3cb-d970-11eb-9f29-4b9b13a350a0,1539,Fantastic Wooden Car,Frozen,9,8,true,Amazon.com,Amazon.com,true,1797
b098a3d1-d970-11eb-9f29-4b9b13a350a0,1540,Incredible Soft Car,Cotton,12,10,true,Bashirian and Sons,Bashirian and Sons,false,0
b098a3dd-d970-11eb-9f29-4b9b13a350a0,1541,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,false,0
b098a3e3-d970-11eb-9f29-4b9b13a350a0,1542,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b098a3ee-d970-11eb-9f29-4b9b13a350a0,1543,Fantastic Wooden Car,Frozen,9,7,true,Amazon.com,Amazon.com,false,0
b098a3f5-d970-11eb-9f29-4b9b13a350a0,1544,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3525
b098a400-d970-11eb-9f29-4b9b13a350a0,1545,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b098a408-d970-11eb-9f29-4b9b13a350a0,1546,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b098a40e-d970-11eb-9f29-4b9b13a350a0,1547,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b098a416-d970-11eb-9f29-4b9b13a350a0,1548,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,false,0
b098a41d-d970-11eb-9f29-4b9b13a350a0,1549,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b098a429-d970-11eb-9f29-4b9b13a350a0,1550,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b098a42f-d970-11eb-9f29-4b9b13a350a0,1551,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b098caa0-d970-11eb-9f29-4b9b13a350a0,1552,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b098caa6-d970-11eb-9f29-4b9b13a350a0,1553,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3104
b098cab1-d970-11eb-9f29-4b9b13a350a0,1554,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6121
b098cab9-d970-11eb-9f29-4b9b13a350a0,1555,Practical Metal Bacon,Plastic,29,26,false,Amazon.com,Amazon.com,false,0
b098cac1-d970-11eb-9f29-4b9b13a350a0,1556,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b098cac8-d970-11eb-9f29-4b9b13a350a0,1557,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b098cad4-d970-11eb-9f29-4b9b13a350a0,1558,Practical Metal Bacon,Plastic,29,26,false,Amazon.com,Amazon.com,false,0
b098cada-d970-11eb-9f29-4b9b13a350a0,1559,Intelligent Metal Shirt,Steel,46,43,false,Quigley Inc,Quigley Inc,false,0
b098cae2-d970-11eb-9f29-4b9b13a350a0,1560,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b098caee-d970-11eb-9f29-4b9b13a350a0,1561,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11087
b098caf7-d970-11eb-9f29-4b9b13a350a0,1562,Fantastic Fresh Pizza,Concrete,31,29,false,Amazon.com,Amazon.com,true,7468
b098cafd-d970-11eb-9f29-4b9b13a350a0,1563,Small Metal Hat,Concrete,22,21,true,Rice Inc,Rice Inc,true,5228
b098cb06-d970-11eb-9f29-4b9b13a350a0,1564,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,false,0
b098cb10-d970-11eb-9f29-4b9b13a350a0,1565,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,true,5593
b098cb1a-d970-11eb-9f29-4b9b13a350a0,1566,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8156
b098cb21-d970-11eb-9f29-4b9b13a350a0,1567,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3867
b098cb27-d970-11eb-9f29-4b9b13a350a0,1568,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b098cb2c-d970-11eb-9f29-4b9b13a350a0,1569,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,true,5306
b098cb36-d970-11eb-9f29-4b9b13a350a0,1570,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b098cb42-d970-11eb-9f29-4b9b13a350a0,1571,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,false,0
b098f1b0-d970-11eb-9f29-4b9b13a350a0,1572,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2685
b098f1b7-d970-11eb-9f29-4b9b13a350a0,1573,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9513
b098f1be-d970-11eb-9f29-4b9b13a350a0,1574,Small Fresh Table,Concrete,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b098f1c8-d970-11eb-9f29-4b9b13a350a0,1575,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",true,3184
b098f1ce-d970-11eb-9f29-4b9b13a350a0,1576,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,false,0
b098f1d8-d970-11eb-9f29-4b9b13a350a0,1577,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b098f1e2-d970-11eb-9f29-4b9b13a350a0,1578,Incredible Cotton Salad,Fresh,13,12,true,Amazon.com,Amazon.com,false,0
b098f1e8-d970-11eb-9f29-4b9b13a350a0,1579,Small Plastic Pants,Metal,19,17,true,Amazon.com,Amazon.com,false,0
b098f1f4-d970-11eb-9f29-4b9b13a350a0,1580,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b098f1fa-d970-11eb-9f29-4b9b13a350a0,1581,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b098f203-d970-11eb-9f29-4b9b13a350a0,1582,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6426
b098f20a-d970-11eb-9f29-4b9b13a350a0,1583,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,false,0
b09966e6-d970-11eb-9f29-4b9b13a350a0,1584,Incredible Plastic Sausages,Granite,30,27,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,7021
b09966f1-d970-11eb-9f29-4b9b13a350a0,1585,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,false,0
b0998df0-d970-11eb-9f29-4b9b13a350a0,1586,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2728
b0998dfb-d970-11eb-9f29-4b9b13a350a0,1587,Rustic Metal Fish,Steel,36,34,false,Murray Inc,Murray Inc,true,8622
b0998e07-d970-11eb-9f29-4b9b13a350a0,1588,Incredible Soft Car,Cotton,11,10,true,Amazon.com,Amazon.com,false,0
b0998e0d-d970-11eb-9f29-4b9b13a350a0,1589,Tasty Granite Chicken,Fresh,35,32,false,Amazon.com,Amazon.com,false,0
b0998e12-d970-11eb-9f29-4b9b13a350a0,1590,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b0998e17-d970-11eb-9f29-4b9b13a350a0,1591,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,true,5032
b0998e1e-d970-11eb-9f29-4b9b13a350a0,1592,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b0998e29-d970-11eb-9f29-4b9b13a350a0,1593,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b0998e2e-d970-11eb-9f29-4b9b13a350a0,1594,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,true,5293
b0998e38-d970-11eb-9f29-4b9b13a350a0,1595,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7681
b0998e41-d970-11eb-9f29-4b9b13a350a0,1596,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b0998e4b-d970-11eb-9f29-4b9b13a350a0,1597,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10166
b0998e56-d970-11eb-9f29-4b9b13a350a0,1598,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11102
b0998e5f-d970-11eb-9f29-4b9b13a350a0,1599,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b0998e67-d970-11eb-9f29-4b9b13a350a0,1600,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
